#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 24 04 48  50 11.0 16.0   0.5     3    MM  MM     MM  15.6  21.7    MM   MM   MM    MM
2026 09 24 04 36  50 12.0 16.0   0.5     3    MM  MM     MM  15.6  21.7    MM   MM   MM    MM
2026 09 24 04 30  50 11.0 16.0   0.5     3    MM  MM     MM  15.7  21.7    MM   MM   MM    MM
2026 09 24 04 24  60 12.0 14.0   0.5     3    MM  MM     MM  15.7  21.7    MM   MM   MM    MM
2026 09 24 04 18  50 13.0 17.0   0.5     3    MM  MM     MM  15.4  21.7    MM   MM   MM    MM
2026 09 24 04 12  60 13.0 16.0   0.5     3    MM  MM     MM  14.9  21.7    MM   MM   MM    MM
2026 09 24 04 00  40 12.0 16.0   0.5     3    MM  MM     MM  15.9  21.7    MM   MM   MM    MM
2026 09 24 03 54  50 14.0 18.0   0.5     3    MM  MM     MM  15.8  21.6    MM   MM   MM    MM
2026 09 24 03 48  60 11.0 15.0   0.5     3    MM  MM     MM  15.4  21.5    MM   MM   MM    MM
2026 09 24 03 36  50 12.0 16.0   0.5     3    MM  MM     MM  16.1  21.5    MM   MM   MM    MM
2026 09 24 03 30  50 12.0 16.0   0.5     3    MM  MM     MM  16.0  21.4    MM   MM   MM    MM
2026 09 24 03 24  50 12.0 15.0   0.5     3    MM  MM     MM  16.1  21.4    MM   MM   MM    MM
2026 09 24 03 18  40 13.0 16.0   0.5     3    MM  MM     MM  16.1  21.4    MM   MM   MM    MM
2026 09 24 03 12  60 12.0 16.0   0.4     3    MM  MM     MM  16.2  21.4    MM   MM   MM    MM
2026 09 24 03 00  60 12.0 15.0   0.4     3    MM  MM     MM  16.2  21.4    MM   MM   MM    MM
2026 09 24 02 54  60 12.0 15.0   0.4     3    MM  MM     MM  16.2  21.4    MM   MM   MM    MM
2026 09 24 02 48  50 10.0 15.0   0.4     3    MM  MM     MM  16.3  21.4    MM   MM   MM    MM
2026 09 24 02 36  50 11.0 17.0   0.4     3    MM  MM     MM  16.2  21.5    MM   MM   MM    MM
2026 09 24 02 30  60 11.0 16.0   0.4     3    MM  MM     MM  16.3  21.5    MM   MM   MM    MM
2026 09 24 02 24  50 11.0 14.0   0.4     3    MM  MM     MM  16.3  21.5    MM   MM   MM    MM
2026 09 24 02 18  60 11.0 16.0   0.4     3    MM  MM     MM  16.3  21.5    MM   MM   MM    MM
2026 09 24 02 12  60 12.0 16.0   0.4     3    MM  MM     MM  16.4  21.5    MM   MM   MM    MM
2026 09 24 02 00  60 11.0 15.0   0.4     3    MM  MM     MM  16.4  21.7    MM   MM   MM    MM
2026 09 24 01 54  60 11.0 16.0   0.4     2    MM  MM     MM  16.4  21.7    MM   MM   MM    MM
2026 09 24 01 48  50 12.0 15.0   0.4     2    MM  MM     MM  16.5  21.7    MM   MM   MM    MM
2026 09 24 01 36  60 12.0 17.0   0.4     2    MM  MM     MM  16.6  21.8    MM   MM   MM    MM
2026 09 24 01 30  50 11.0 14.0   0.4     2    MM  MM     MM  16.7  21.8    MM   MM   MM    MM
2026 09 24 01 24  50 11.0 14.0   0.4     2    MM  MM     MM  16.7  22.1    MM   MM   MM    MM
2026 09 24 01 18  50 10.0 14.0   0.4     2    MM  MM     MM  16.8  22.1    MM   MM   MM    MM
2026 09 24 01 12  60 10.0 14.0   0.5     3    MM  MM     MM  16.8  22.0    MM   MM   MM    MM
2026 09 24 01 00  50 10.0 13.0   0.5     3    MM  MM     MM  16.8  22.0    MM   MM   MM    MM
2026 09 24 00 54  70 11.0 15.0   0.5     3    MM  MM     MM  16.9  22.0    MM   MM   MM    MM
2026 09 24 00 48  60 11.0 15.0   0.5     3    MM  MM     MM  16.9  22.0    MM   MM   MM    MM
2026 09 24 00 36  60 12.0 15.0   0.5     3    MM  MM     MM  17.0  21.9    MM   MM   MM    MM
2026 09 24 00 30  60 10.0 15.0   0.5     3    MM  MM     MM  17.2  21.9    MM   MM   MM    MM
2026 09 24 00 24  60 12.0 18.0   0.5     3    MM  MM     MM  17.2  21.9    MM   MM   MM    MM
2026 09 24 00 18  50 12.0 16.0   0.5     3    MM  MM     MM  17.2  21.9    MM   MM   MM    MM
2026 09 24 00 12  60 12.0 16.0   0.5     3    MM  MM     MM  17.4  21.9    MM   MM   MM    MM
2026 09 24 00 00  60 13.0 17.0   0.5     3    MM  MM     MM  17.4  21.9    MM   MM   MM    MM
2026 09 23 23 54  60 12.0 17.0   0.5     3    MM  MM     MM  17.5  21.9    MM   MM   MM    MM
2026 09 23 23 48  60 12.0 15.0   0.5     3    MM  MM     MM  17.5  21.9    MM   MM   MM    MM
2026 09 23 23 36  40 12.0 16.0   0.5     3    MM  MM     MM  17.6  22.0    MM   MM   MM    MM
2026 09 23 23 30  60 10.0 13.0   0.5     3    MM  MM     MM  17.6  22.0    MM   MM   MM    MM
2026 09 23 23 18  50 13.0 16.0   0.5     3    MM  MM     MM  17.6  22.0    MM   MM   MM    MM
2026 09 23 23 12  40 12.0 15.0   0.5     3    MM  MM     MM  17.7  22.0    MM   MM   MM    MM
2026 09 23 23 00  50 13.0 17.0   0.5     3    MM  MM     MM  17.8  21.9    MM   MM   MM    MM
2026 09 23 22 54  50 13.0 17.0   0.5     3    MM  MM     MM  17.8  21.9    MM   MM   MM    MM
2026 09 23 22 48  50 11.0 14.0   0.5     3    MM  MM     MM  17.9  21.9    MM   MM   MM    MM
2026 09 23 22 36  50 11.0 15.0   0.5     3    MM  MM     MM  18.2  22.0    MM   MM   MM    MM
2026 09 23 22 30  60 11.0 15.0   0.5     3    MM  MM     MM  18.3  22.0    MM   MM   MM    MM
2026 09 23 22 24  60 12.0 15.0   0.5     3    MM  MM     MM  18.1  22.0    MM   MM   MM    MM
2026 09 23 22 18  50 12.0 16.0   0.5     3    MM  MM     MM  18.2  22.0    MM   MM   MM    MM
2026 09 23 22 12  50 13.0 16.0   0.5     3    MM  MM     MM  18.3  22.0    MM   MM   MM    MM
2026 09 23 22 00  60 12.0 16.0   0.5     3    MM  MM     MM  18.3  22.1    MM   MM   MM    MM
2026 09 23 21 54  60 12.0 15.0   0.5     3    MM  MM     MM  18.4  22.1    MM   MM   MM    MM
2026 09 23 21 48  60 12.0 16.0   0.5     3    MM  MM     MM  18.4  22.1    MM   MM   MM    MM
2026 09 23 21 36  60 12.0 15.0   0.5     3    MM  MM     MM  18.5  22.1    MM   MM   MM    MM
2026 09 23 20 48  70 10.0 13.0   0.5     3    MM  MM     MM  19.0  22.3    MM   MM   MM    MM
2026 09 23 18 48  40  9.0 12.0   0.4     3    MM  MM     MM  17.7  22.4    MM   MM   MM    MM
2026 09 23 18 18  30 11.0 14.0   0.4     3    MM  MM     MM  17.3  22.2    MM   MM   MM    MM
2026 09 23 17 54  30  9.0 12.0   0.4     3    MM  MM     MM  17.1  22.2    MM   MM   MM    MM
2026 09 23 14 00  20 11.0 14.0   0.4     2    MM  MM     MM  14.2  22.3    MM   MM   MM    MM
2026 09 23 13 54  30 10.0 12.0   0.4     2    MM  MM     MM  14.2  22.3    MM   MM   MM    MM
2026 09 23 13 48  20 11.0 15.0   0.4     2    MM  MM     MM  14.0  22.2    MM   MM   MM    MM
2026 09 23 13 36  30 11.0 14.0   0.4     2    MM  MM     MM  13.8  22.1    MM   MM   MM    MM
2026 09 23 13 30  30 11.0 14.0   0.4     2    MM  MM     MM  13.7  22.1    MM   MM   MM    MM
2026 09 23 13 24  30 10.0 13.0   0.4     2    MM  MM     MM  13.6  22.1    MM   MM   MM    MM
2026 09 23 13 18  20 10.0 13.0   0.4     2    MM  MM     MM  13.4  22.1    MM   MM   MM    MM
2026 09 23 13 12  30 10.0 14.0   0.4     2    MM  MM     MM  13.3  22.1    MM   MM   MM    MM
2026 09 23 13 00  30 11.0 15.0   0.4     2    MM  MM     MM  13.4  22.1    MM   MM   MM    MM
2026 09 23 12 54  20 11.0 14.0   0.4     2    MM  MM     MM  13.3  22.3    MM   MM   MM    MM
2026 09 23 12 48  30 10.0 14.0   0.4     2    MM  MM     MM  13.3  22.4    MM   MM   MM    MM
2026 09 23 12 36  20 10.0 13.0   0.4     2    MM  MM     MM  13.4  22.5    MM   MM   MM    MM
2026 09 23 12 30  30 11.0 15.0   0.4     2    MM  MM     MM  13.4  22.5    MM   MM   MM    MM
2026 09 23 12 24  20 11.0 14.0   0.4     2    MM  MM     MM  13.3  22.5    MM   MM   MM    MM
2026 09 23 12 18  20 11.0 15.0   0.4     3    MM  MM     MM  13.3  22.5    MM   MM   MM    MM
2026 09 23 12 12  30 10.0 13.0   0.4     3    MM  MM     MM  13.4  22.5    MM   MM   MM    MM
2026 09 23 12 00  30 11.0 15.0   0.4     3    MM  MM     MM  13.7  22.5    MM   MM   MM    MM
2026 09 23 11 54  20 10.0 13.0   0.4     3    MM  MM     MM  13.6  22.5    MM   MM   MM    MM
2026 09 23 11 48  20 10.0 13.0   0.4     3    MM  MM     MM  13.7  22.5    MM   MM   MM    MM
2026 09 23 11 36  20 11.0 14.0   0.5     3    MM  MM     MM  13.6  22.5    MM   MM   MM    MM
2026 09 23 11 30  30 12.0 16.0   0.5     3    MM  MM     MM  13.6  22.7    MM   MM   MM    MM
2026 09 23 11 24  30 11.0 17.0   0.5     3    MM  MM     MM  13.7  22.7    MM   MM   MM    MM
2026 09 23 11 18  30 12.0 16.0   0.5     3    MM  MM     MM  13.7  22.6    MM   MM   MM    MM
2026 09 23 11 12  30 11.0 15.0   0.5     3    MM  MM     MM  13.8  22.6    MM   MM   MM    MM
2026 09 23 11 00  30 12.0 16.0   0.4     3    MM  MM     MM  13.6  22.6    MM   MM   MM    MM
2026 09 23 10 54  30 12.0 15.0   0.4     3    MM  MM     MM  13.6  22.6    MM   MM   MM    MM
2026 09 23 10 48  30 11.0 15.0   0.4     3    MM  MM     MM  13.9  22.6    MM   MM   MM    MM
2026 09 23 10 36  30 11.0 15.0   0.4     3    MM  MM     MM  13.9  22.6    MM   MM   MM    MM
2026 09 23 10 30  40 12.0 16.0   0.4     3    MM  MM     MM  13.7  22.6    MM   MM   MM    MM
2026 09 23 10 24  30 11.0 16.0   0.4     3    MM  MM     MM  13.5  22.6    MM   MM   MM    MM
2026 09 23 10 18  40 11.0 15.0   0.4     3    MM  MM     MM  13.8  22.6    MM   MM   MM    MM
2026 09 23 10 12  30 12.0 15.0   0.4     3    MM  MM     MM  13.9  22.6    MM   MM   MM    MM
2026 09 23 10 00  30 11.0 13.0   0.4     3    MM  MM     MM  14.0  22.6    MM   MM   MM    MM
2026 09 23 09 54  30 11.0 14.0   0.4     3    MM  MM     MM  14.0  22.6    MM   MM   MM    MM
2026 09 23 09 48  30 11.0 14.0   0.4     3    MM  MM     MM  14.0  22.7    MM   MM   MM    MM
2026 09 23 09 36  20 11.0 14.0   0.4     3    MM  MM     MM  14.1  22.7    MM   MM   MM    MM
2026 09 23 09 30  30 11.0 15.0   0.4     3    MM  MM     MM  14.1  22.7    MM   MM   MM    MM
2026 09 23 09 24  30 11.0 15.0   0.4     3    MM  MM     MM  13.9  22.7    MM   MM   MM    MM
2026 09 23 09 18  30 12.0 15.0   0.5     2    MM  MM     MM  14.3  22.7    MM   MM   MM    MM
2026 09 23 09 12  30 11.0 15.0   0.5     2    MM  MM     MM  14.1  22.7    MM   MM   MM    MM
2026 09 23 09 00  30 11.0 15.0   0.5     3    MM  MM     MM  14.3  22.7    MM   MM   MM    MM
2026 09 23 08 54  40 12.0 15.0   0.5     3    MM  MM     MM  14.0  22.7    MM   MM   MM    MM
2026 09 23 08 48  30 10.0 12.0   0.5     3    MM  MM     MM  14.3  22.7    MM   MM   MM    MM
2026 09 23 08 36  40 11.0 17.0   0.5     3    MM  MM     MM  14.0  22.8    MM   MM   MM    MM
2026 09 23 08 30  40 12.0 15.0   0.5     3    MM  MM     MM  14.1  22.8    MM   MM   MM    MM
2026 09 23 08 24  40 12.0 15.0   0.5     3    MM  MM     MM  14.0  22.8    MM   MM   MM    MM
2026 09 23 08 18  40 12.0 15.0   0.5     3    MM  MM     MM  14.2  22.8    MM   MM   MM    MM
2026 09 23 08 12  40 13.0 18.0   0.5     3    MM  MM     MM  14.7  22.8    MM   MM   MM    MM
2026 09 23 08 00  40 12.0 15.0   0.5     3    MM  MM     MM  14.6  22.9    MM   MM   MM    MM
2026 09 23 07 54  40 13.0 16.0   0.5     3    MM  MM     MM  14.2  22.9    MM   MM   MM    MM
2026 09 23 07 48  50 12.0 16.0   0.5     3    MM  MM     MM  14.3  22.9    MM   MM   MM    MM
2026 09 23 07 36  40 12.0 16.0   0.5     3    MM  MM     MM  14.8  22.9    MM   MM   MM    MM
2026 09 23 07 30  40 13.0 17.0   0.5     3    MM  MM     MM  14.6  23.0    MM   MM   MM    MM
2026 09 23 07 24  40 13.0 15.0    MM    MM    MM  MM     MM  14.7  23.0    MM   MM   MM    MM
2026 09 23 07 18  30 13.0 19.0   0.5     3    MM  MM     MM  14.7  23.0    MM   MM   MM    MM
2026 09 23 07 12  30 11.0 14.0   0.5     3    MM  MM     MM  14.9  23.0    MM   MM   MM    MM
2026 09 23 07 00  30 11.0 15.0   0.5     3    MM  MM     MM  14.7  23.0    MM   MM   MM    MM
2026 09 23 06 54  40 12.0 16.0   0.5     3    MM  MM     MM  14.6  23.1    MM   MM   MM    MM
2026 09 23 06 48  30 12.0 16.0   0.5     3    MM  MM     MM  14.5  23.1    MM   MM   MM    MM
2026 09 23 06 36  30 12.0 16.0   0.5     3    MM  MM     MM  14.5  23.1    MM   MM   MM    MM
2026 09 23 06 30  40 11.0 13.0   0.5     3    MM  MM     MM  14.7  23.1    MM   MM   MM    MM
2026 09 23 06 24  30 10.0 14.0   0.5     3    MM  MM     MM  14.3  23.1    MM   MM   MM    MM
2026 09 23 06 18  30 11.0 14.0   0.5     3    MM  MM     MM  14.3  23.1    MM   MM   MM    MM
2026 09 23 06 12  30 11.0 13.0   0.5     3    MM  MM     MM  14.4  23.1    MM   MM   MM    MM
2026 09 23 06 00  30 11.0 15.0   0.5     3    MM  MM     MM  14.4  23.1    MM   MM   MM    MM
2026 09 23 05 54  40 12.0 16.0   0.5     3    MM  MM     MM  14.7  23.1    MM   MM   MM    MM
2026 09 23 05 48  40 11.0 14.0   0.5     3    MM  MM     MM  14.8  23.1    MM   MM   MM    MM
2026 09 23 05 36  40 12.0 15.0   0.5     3    MM  MM     MM  14.8  23.1    MM   MM   MM    MM
2026 09 23 05 30  30 10.0 15.0   0.5     3    MM  MM     MM  14.8  23.0    MM   MM   MM    MM
2026 09 23 05 24  30 10.0 14.0   0.4     3    MM  MM     MM  15.0  23.1    MM   MM   MM    MM
2026 09 23 05 18  30 10.0 14.0   0.4     3    MM  MM     MM  14.8  23.0    MM   MM   MM    MM
2026 09 23 05 06  30 12.0 15.0   0.4     3    MM  MM     MM  14.8  23.1    MM   MM   MM    MM
2026 09 23 05 00  30 11.0 16.0   0.4     3    MM  MM     MM  14.7  23.1    MM   MM   MM    MM
2026 09 23 04 54  30 11.0 14.0   0.4     3    MM  MM     MM  14.8  23.1    MM   MM   MM    MM
2026 09 23 04 48  30  9.0 12.0   0.4     3    MM  MM     MM  14.9  23.1    MM   MM   MM    MM
2026 09 23 04 36  30 10.0 13.0   0.4     3    MM  MM     MM  15.0  23.2    MM   MM   MM    MM
2026 09 23 04 30  30 10.0 13.0   0.4     3    MM  MM     MM  15.2  23.2    MM   MM   MM    MM
2026 09 23 04 24  40 10.0 15.0   0.4     3    MM  MM     MM  15.0  23.2    MM   MM   MM    MM
2026 09 23 04 18  30 11.0 14.0   0.4     3    MM  MM     MM  15.0  23.2    MM   MM   MM    MM
2026 09 23 04 12  30 10.0 13.0   0.4     3    MM  MM     MM  15.1  23.2    MM   MM   MM    MM
2026 09 23 04 00  40 11.0 14.0   0.5     3    MM  MM     MM  15.0  23.2    MM   MM   MM    MM
2026 09 23 03 54  50 11.0 14.0   0.5     3    MM  MM     MM  15.0  23.2    MM   MM   MM    MM
2026 09 23 03 48  50 11.0 15.0   0.5     3    MM  MM     MM  15.0  23.2    MM   MM   MM    MM
2026 09 23 03 36  40 10.0 14.0   0.5     3    MM  MM     MM  15.2  23.2    MM   MM   MM    MM
2026 09 23 03 30  40 10.0 14.0   0.5     3    MM  MM     MM  15.3  23.2    MM   MM   MM    MM
2026 09 23 03 24  30 11.0 15.0   0.5     3    MM  MM     MM  15.3  23.2    MM   MM   MM    MM
2026 09 23 03 18  40 10.0 14.0   0.5     3    MM  MM     MM  15.4  23.2    MM   MM   MM    MM
2026 09 23 03 12  40 11.0 14.0   0.5     3    MM  MM     MM  15.3  23.1    MM   MM   MM    MM
2026 09 23 03 00  50 11.0 16.0   0.5     3    MM  MM     MM  15.5  23.1    MM   MM   MM    MM
2026 09 23 02 54  50 10.0 14.0   0.5     3    MM  MM     MM  15.2  23.1    MM   MM   MM    MM
2026 09 23 02 48  40 11.0 14.0   0.5     3    MM  MM     MM  15.6  23.1    MM   MM   MM    MM
2026 09 23 02 36  50 13.0 16.0   0.5     3    MM  MM     MM  15.2  23.0    MM   MM   MM    MM
2026 09 23 02 30  60 13.0 16.0   0.5     3    MM  MM     MM  14.8  23.0    MM   MM   MM    MM
2026 09 23 02 24  60 13.0 17.0   0.5     3    MM  MM     MM  15.2  23.0    MM   MM   MM    MM
2026 09 23 02 18  50 12.0 16.0   0.5     3    MM  MM     MM  15.2  23.0    MM   MM   MM    MM
2026 09 23 02 12  50 13.0 16.0   0.5     3    MM  MM     MM  15.0  23.0    MM   MM   MM    MM
2026 09 23 02 00  50 12.0 16.0   0.5     3    MM  MM     MM  15.2  23.0    MM   MM   MM    MM
2026 09 23 01 54  50 13.0 17.0   0.5     3    MM  MM     MM  15.5  23.0    MM   MM   MM    MM
2026 09 23 01 48  50 12.0 15.0   0.5     3    MM  MM     MM  15.8  23.0    MM   MM   MM    MM
2026 09 23 01 36  60 12.0 16.0   0.4     3    MM  MM     MM  15.8  23.0    MM   MM   MM    MM
2026 09 23 01 30  50 11.0 14.0   0.4     3    MM  MM     MM  16.1  23.0    MM   MM   MM    MM
2026 09 23 01 24  60 13.0 16.0   0.5     3    MM  MM     MM  16.0  23.0    MM   MM   MM    MM
2026 09 23 01 18  50 13.0 17.0   0.5     3    MM  MM     MM  15.9  23.0    MM   MM   MM    MM
2026 09 23 01 12  50 13.0 16.0   0.5     3    MM  MM     MM  15.7  23.0    MM   MM   MM    MM
2026 09 23 00 54  50 12.0 16.0   0.5     3    MM  MM     MM  15.8  23.1    MM   MM   MM    MM
2026 09 23 00 48  50 12.0 16.0   0.5     3    MM  MM     MM  15.8  23.2    MM   MM   MM    MM
2026 09 23 00 36  60 12.0 16.0   0.5     3    MM  MM     MM  15.6  23.2    MM   MM   MM    MM
2026 09 23 00 30  60 11.0 14.0   0.5     3    MM  MM     MM  15.4  23.3    MM   MM   MM    MM
2026 09 23 00 24  60 12.0 16.0   0.5     3    MM  MM     MM  15.8  23.3    MM   MM   MM    MM
2026 09 23 00 18  60 11.0 16.0   0.5     3    MM  MM     MM  16.2  23.3    MM   MM   MM    MM
2026 09 23 00 12  50 13.0 18.0   0.5     3    MM  MM     MM  16.1  23.4    MM   MM   MM    MM
2026 09 23 00 00  60 12.0 17.0   0.4     3    MM  MM     MM  15.8  23.4    MM   MM   MM    MM
2026 09 22 23 54  60 12.0 17.0   0.4     3    MM  MM     MM  15.7  23.4    MM   MM   MM    MM
2026 09 22 23 48  60 12.0 15.0   0.4     3    MM  MM     MM  15.8  23.4    MM   MM   MM    MM
2026 09 22 23 36  50 10.0 13.0   0.4     3    MM  MM     MM  16.2  23.2    MM   MM   MM    MM
2026 09 22 23 30  70 10.0 13.0   0.4     3    MM  MM     MM  16.0  23.2    MM   MM   MM    MM
2026 09 22 23 18  60 10.0 14.0   0.5     3    MM  MM     MM  16.0  23.2    MM   MM   MM    MM
2026 09 22 23 12  50 10.0 12.0   0.5     3    MM  MM     MM  16.0  23.2    MM   MM   MM    MM
2026 09 22 23 00  60 10.0 13.0   0.5     3    MM  MM     MM  15.8  23.2    MM   MM   MM    MM
2026 09 22 22 54  70 12.0 16.0   0.5     3    MM  MM     MM  16.1  23.3    MM   MM   MM    MM
2026 09 22 22 48  60 11.0 15.0   0.5     3    MM  MM     MM  16.2  23.3    MM   MM   MM    MM
2026 09 22 22 36  60 11.0 14.0   0.5     3    MM  MM     MM  16.3  23.3    MM   MM   MM    MM
2026 09 22 22 30  60 13.0 16.0   0.5     3    MM  MM     MM  16.3  23.4    MM   MM   MM    MM
2026 09 22 22 24  60 12.0 16.0   0.5     3    MM  MM     MM  16.3  23.5    MM   MM   MM    MM
2026 09 22 22 18  50 11.0 14.0   0.5     3    MM  MM     MM  16.5  23.5    MM   MM   MM    MM
2026 09 22 22 12  60 11.0 13.0   0.5     3    MM  MM     MM  16.3  23.5    MM   MM   MM    MM
2026 09 22 22 00  60 11.0 15.0   0.5     3    MM  MM     MM  16.3  23.6    MM   MM   MM    MM
2026 09 22 21 54  50 11.0 15.0   0.5     3    MM  MM     MM  16.3  23.6    MM   MM   MM    MM
2026 09 22 21 48  50  9.0 12.0   0.5     3    MM  MM     MM  16.4  23.6    MM   MM   MM    MM
2026 09 22 21 36  60 10.0 14.0   0.5     3    MM  MM     MM  16.2  23.7    MM   MM   MM    MM
2026 09 22 21 30  50 11.0 15.0   0.5     3    MM  MM     MM  16.2  23.8    MM   MM   MM    MM
2026 09 22 21 24  50 11.0 16.0   0.5     3    MM  MM     MM  16.3  23.8    MM   MM   MM    MM
2026 09 22 21 18  40 10.0 14.0   0.5     3    MM  MM     MM  16.3  23.8    MM   MM   MM    MM
2026 09 22 21 06  40 12.0 15.0   0.5     3    MM  MM     MM  16.2  23.7    MM   MM   MM    MM
2026 09 22 21 00  50 11.0 16.0   0.5     3    MM  MM     MM  16.4  23.7    MM   MM   MM    MM
2026 09 22 20 54  40 12.0 17.0   0.5     3    MM  MM     MM  16.3  23.7    MM   MM   MM    MM
2026 09 22 20 48  40 11.0 15.0   0.5     3    MM  MM     MM  16.3  23.7    MM   MM   MM    MM
2026 09 22 20 36  50 11.0 16.0   0.5     3    MM  MM     MM  16.2  23.7    MM   MM   MM    MM
2026 09 22 20 30  50 11.0 15.0   0.5     3    MM  MM     MM  16.2  23.7    MM   MM   MM    MM
2026 09 22 20 24  50 12.0 15.0   0.5     3    MM  MM     MM  16.0  23.7    MM   MM   MM    MM
2026 09 22 20 18  50 10.0 13.0   0.5     3    MM  MM     MM  16.1  23.7    MM   MM   MM    MM
2026 09 22 20 12  50 10.0 15.0   0.5     3    MM  MM     MM  16.2  23.8    MM   MM   MM    MM
2026 09 22 20 00  50 10.0 14.0   0.4     3    MM  MM     MM  16.2  23.8    MM   MM   MM    MM
2026 09 22 19 54  40 10.0 14.0   0.4     3    MM  MM     MM  16.2  23.8    MM   MM   MM    MM
2026 09 22 19 48  40 11.0 14.0   0.5     3    MM  MM     MM  16.1  23.8    MM   MM   MM    MM
2026 09 22 19 36  40 10.0 14.0   0.5     3    MM  MM     MM  16.2  23.9    MM   MM   MM    MM
2026 09 22 19 30  50 10.0 14.0   0.5     3    MM  MM     MM  16.3  23.9    MM   MM   MM    MM
2026 09 22 19 24  50 12.0 14.0   0.4     3    MM  MM     MM  16.1  23.9    MM   MM   MM    MM
2026 09 22 19 18  40 11.0 14.0   0.4     3    MM  MM     MM  16.2  23.9    MM   MM   MM    MM
2026 09 22 19 12  50 12.0 14.0   0.4     3    MM  MM     MM  16.0  23.9    MM   MM   MM    MM
2026 09 22 19 00  50 12.0 16.0   0.4     3    MM  MM     MM  16.1  23.9    MM   MM   MM    MM
2026 09 22 18 54  50 12.0 15.0   0.4     3    MM  MM     MM  15.9  23.9    MM   MM   MM    MM
2026 09 22 18 48  40 13.0 17.0   0.3     3    MM  MM     MM  16.0  23.9    MM   MM   MM    MM
2026 09 22 18 36  40 10.0 13.0   0.3     3    MM  MM     MM  15.9  23.9    MM   MM   MM    MM
2026 09 22 18 30  30 10.0 12.0   0.3     3    MM  MM     MM  15.7  24.0    MM   MM   MM    MM
2026 09 22 18 24  30  9.0 12.0   0.4     3    MM  MM     MM  15.6  23.9    MM   MM   MM    MM
2026 09 22 18 18  30  9.0 11.0   0.4     3    MM  MM     MM  15.5  23.9    MM   MM   MM    MM
2026 09 22 18 12  30  9.0 13.0   0.4     3    MM  MM     MM  15.4  24.0    MM   MM   MM    MM
2026 09 22 18 00  40  9.0 12.0   0.4     3    MM  MM     MM  15.5  24.0    MM   MM   MM    MM
2026 09 22 17 54  40  9.0 11.0   0.4     3    MM  MM     MM  15.5  24.0    MM   MM   MM    MM
2026 09 22 17 48  50  8.0 10.0   0.4     3    MM  MM     MM  15.4  24.0    MM   MM   MM    MM
2026 09 22 17 36  20  8.0 11.0   0.4     3    MM  MM     MM  15.5  24.0    MM   MM   MM    MM
2026 09 22 17 30  30  9.0 10.0   0.4     3    MM  MM     MM  15.4  24.0    MM   MM   MM    MM
2026 09 22 17 24  30 10.0 14.0   0.4     3    MM  MM     MM  15.5  24.0    MM   MM   MM    MM
2026 09 22 17 18  50 10.0 12.0   0.4     3    MM  MM     MM  15.5  24.0    MM   MM   MM    MM
2026 09 22 17 12  40 11.0 14.0   0.4     3    MM  MM     MM  15.5  24.0    MM   MM   MM    MM
2026 09 22 17 00  30 10.0 14.0   0.4     3    MM  MM     MM  15.3  24.0    MM   MM   MM    MM
2026 09 22 16 54  30 10.0 13.0   0.4     3    MM  MM     MM  15.3  24.0    MM   MM   MM    MM
2026 09 22 16 48  30  9.0 12.0   0.4     3    MM  MM     MM  15.1  24.1    MM   MM   MM    MM
2026 09 22 16 36  30  9.0 11.0   0.4     3    MM  MM     MM  15.0  24.0    MM   MM   MM    MM
2026 09 22 16 30  30  9.0 12.0   0.4     3    MM  MM     MM  15.2  24.0    MM   MM   MM    MM
2026 09 22 16 24  30 10.0 12.0   0.4     3    MM  MM     MM  14.9  24.0    MM   MM   MM    MM
2026 09 22 16 18  30  9.0 13.0   0.4     3    MM  MM     MM  15.0  24.0    MM   MM   MM    MM
