#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 03 09 00 210  7.2  7.7    MM    MM    MM  MM 1008.3  25.9    MM  24.0   MM +0.0    MM
2026 08 03 08 00 200  7.2  7.7    MM    MM    MM  MM 1008.5  25.8    MM  23.8   MM -0.0    MM
2026 08 03 07 00 210  6.2  7.2    MM    MM    MM  MM 1008.3  25.8    MM  23.8   MM +0.0    MM
2026 08 03 06 00 200  9.3 10.3    MM    MM    MM  MM 1008.2  26.0    MM  24.0   MM -0.5    MM
2026 08 03 05 00 200 10.3 10.8    MM    MM    MM  MM 1008.7  26.1    MM  24.1   MM -0.3    MM
2026 08 03 04 00 180 10.8 12.4    MM    MM    MM  MM 1008.2  26.6    MM  24.5   MM -1.3    MM
2026 08 03 03 00 180  7.7  8.8    MM    MM    MM  MM 1008.7  28.4    MM  26.3   MM -0.9    MM
2026 08 03 02 00 190  7.7  8.2    MM    MM    MM  MM 1009.0  28.4    MM  25.8   MM -0.4    MM
2026 08 03 01 00 200  6.7  7.2    MM    MM    MM  MM 1009.5  26.4    MM  24.2   MM -0.3    MM
2026 08 03 00 00 200  4.6  5.7    MM    MM    MM  MM 1009.6  26.2    MM  25.1   MM +0.0    MM
2026 08 02 23 00 200  1.0  1.5    MM    MM    MM  MM 1009.4  26.2    MM  24.3   MM -0.7    MM
2026 08 02 22 00 150 10.3 11.3    MM    MM    MM  MM 1009.8  27.1    MM  25.0   MM -0.8    MM
2026 08 02 21 00 170  7.2  7.7    MM    MM    MM  MM 1009.5  28.0    MM  26.3   MM -1.3    MM
2026 08 02 20 00 200  3.6  3.6    MM    MM    MM  MM 1010.1  27.6    MM  25.7   MM -1.6    MM
2026 08 02 19 00 180  5.7  6.7    MM    MM    MM  MM 1010.6  26.9    MM  24.2   MM -1.7    MM
2026 08 02 18 00 170  8.2  8.8    MM    MM    MM  MM 1010.8  27.6    MM  23.9   MM -1.8    MM
2026 08 02 17 00 170  7.7  8.2    MM    MM    MM  MM 1011.7  27.2    MM  23.7   MM -1.2    MM
2026 08 02 16 00 170  7.7  8.2    MM    MM    MM  MM 1012.3  27.0    MM  23.6   MM -0.7    MM
2026 08 02 15 00 160  8.8  9.8    MM    MM    MM  MM 1012.6  26.9    MM  23.1   MM -0.4    MM
2026 08 02 14 00 170  8.8  9.8    MM    MM    MM  MM 1012.9  26.5    MM  23.0   MM -0.3    MM
2026 08 02 13 00 150  8.2  9.3    MM    MM    MM  MM 1013.0  25.6    MM  22.8   MM +0.0    MM
2026 08 02 12 00 150  9.3 10.3    MM    MM    MM  MM 1013.0  25.4    MM  22.6   MM +0.0    MM
2026 08 02 11 00 150  7.7  8.8    MM    MM    MM  MM 1013.2  25.1    MM  22.7   MM +0.0    MM
2026 08 02 10 00 150  7.7  8.2    MM    MM    MM  MM 1013.1  25.2    MM  22.4   MM +0.0    MM
2026 08 02 09 00 150  7.7  8.2    MM    MM    MM  MM 1012.9  25.9    MM  22.5   MM -0.5    MM
2026 08 02 08 00 170  9.8 10.8    MM    MM    MM  MM 1013.0  26.7    MM  22.2   MM -0.8    MM
2026 08 02 07 00 180  9.8 10.8    MM    MM    MM  MM 1013.2  26.7    MM  21.5   MM -0.6    MM
2026 08 02 06 00 180  9.8 10.8    MM    MM    MM  MM 1013.4  26.8    MM  21.7   MM +0.0    MM
2026 08 02 05 00 180  9.3 10.3    MM    MM    MM  MM 1013.8  26.9    MM  22.4   MM +0.7    MM
2026 08 02 04 00 180 10.8 12.4    MM    MM    MM  MM 1013.8  27.1    MM  23.1   MM +0.8    MM
2026 08 02 03 00 160 11.8 13.4    MM    MM    MM  MM 1013.4  27.0    MM  23.0   MM +0.6    MM
2026 08 02 02 00 160  9.3 10.8    MM    MM    MM  MM 1013.1  27.2    MM  23.0   MM +0.3    MM
2026 08 02 01 00 140  7.2  8.2    MM    MM    MM  MM 1013.0  26.8    MM  22.7   MM -0.0    MM
2026 08 02 00 00 150  9.3  9.8    MM    MM    MM  MM 1012.8  27.6    MM  21.9   MM -0.5    MM
2026 08 01 23 00 170  9.8 10.8    MM    MM    MM  MM 1012.8  26.4    MM  21.0   MM -0.9    MM
2026 08 01 22 00 190 13.4 15.4    MM    MM    MM  MM 1013.2  25.1    MM  21.7   MM -1.0    MM
2026 08 01 21 00 170  8.8  9.8    MM    MM    MM  MM 1013.3  27.3    MM  24.0   MM -1.3    MM
2026 08 01 20 00 160  4.6  5.1    MM    MM    MM  MM 1013.7  28.3    MM  22.7   MM -1.2    MM
2026 08 01 19 00 150  4.1  4.6    MM    MM    MM  MM 1014.2  27.9    MM  23.2   MM -0.8    MM
2026 08 01 18 00 150  5.7  6.2    MM    MM    MM  MM 1014.6  27.9    MM  21.0   MM -0.9    MM
2026 08 01 17 00 160  4.6  5.1    MM    MM    MM  MM 1014.9  27.2    MM  22.4   MM -0.3    MM
2026 08 01 16 00 180  5.1  5.1    MM    MM    MM  MM 1015.0  26.7    MM  22.2   MM -0.5    MM
2026 08 01 15 00 160  4.1  4.6    MM    MM    MM  MM 1015.5  26.3    MM  22.1   MM -0.0    MM
2026 08 01 14 00 160  4.1  4.6    MM    MM    MM  MM 1015.2  26.0    MM  21.7   MM +0.0    MM
2026 08 01 13 00 160  3.1  3.1    MM    MM    MM  MM 1015.5  25.5    MM  21.8   MM +0.4    MM
2026 08 01 12 00 200  3.1  3.1    MM    MM    MM  MM 1015.6  25.2    MM  21.5   MM +0.5    MM
2026 08 01 11 00 210  2.6  3.1    MM    MM    MM  MM 1015.3  24.9    MM  21.6   MM +0.0    MM
2026 08 01 10 00 190  3.6  3.6    MM    MM    MM  MM 1015.1  24.7    MM  21.1   MM -0.3    MM
2026 08 01 09 00 220  2.1  2.6    MM    MM    MM  MM 1015.1  24.8    MM  21.1   MM -0.3    MM
2026 08 01 08 00 200  2.6  2.6    MM    MM    MM  MM 1015.1  24.9    MM  21.2   MM +0.0    MM
2026 08 01 07 00 180  5.7  6.2    MM    MM    MM  MM 1015.4  25.1    MM  21.3   MM +0.0    MM
2026 08 01 06 00 190  6.7  6.7    MM    MM    MM  MM 1015.4  25.9    MM  21.0   MM +0.0    MM
2026 08 01 05 00 200  2.6  3.1    MM    MM    MM  MM 1015.3  26.3    MM  22.3   MM +0.0    MM
2026 08 01 04 00 170  4.6  5.1    MM    MM    MM  MM 1015.3  26.6    MM  22.3   MM +0.3    MM
2026 08 01 03 00 160  4.1  4.6    MM    MM    MM  MM 1015.4  26.9    MM  21.8   MM +0.6    MM
2026 08 01 02 00 160  4.1  4.1    MM    MM    MM  MM 1015.4  27.3    MM  19.5   MM +0.4    MM
2026 08 01 01 00 160  3.6  3.6    MM    MM    MM  MM 1015.0  27.5    MM  18.9   MM -0.3    MM
2026 08 01 00 00 140  2.6  2.6    MM    MM    MM  MM 1014.8  27.6    MM  19.2   MM -0.8    MM
2026 07 31 23 00 170  3.1  3.1    MM    MM    MM  MM 1015.0  28.0    MM  17.9   MM -0.5    MM
2026 07 31 22 00 130  2.1  2.1    MM    MM    MM  MM 1015.3  27.6    MM  18.0   MM -0.4    MM
2026 07 31 21 00 140  1.0  1.0    MM    MM    MM  MM 1015.6  27.6    MM  18.5   MM -0.4    MM
2026 07 31 20 00 180  2.1  2.6    MM    MM    MM  MM 1015.5  27.1    MM  18.0   MM -1.1    MM
2026 07 31 19 00 190  1.5  2.1    MM    MM    MM  MM 1015.7  26.6    MM  18.2   MM -1.1    MM
2026 07 31 18 00 160  2.1  2.1    MM    MM    MM  MM 1016.0  25.6    MM  18.9   MM -0.9    MM
2026 07 31 17 00 150  1.5  2.1    MM    MM    MM  MM 1016.6  25.7    MM  19.9   MM +0.0    MM
2026 07 31 16 00  MM  0.0  0.5    MM    MM    MM  MM 1016.8  25.7    MM  20.2   MM +0.4    MM
2026 07 31 15 00  60  1.0  1.5    MM    MM    MM  MM 1016.9  24.5    MM  20.1   MM +0.5    MM
2026 07 31 14 00  30  2.6  3.1    MM    MM    MM  MM 1016.7  23.8    MM  19.5   MM +0.5    MM
2026 07 31 13 00  10  3.6  4.1    MM    MM    MM  MM 1016.4  23.8    MM  19.4   MM +0.8    MM
2026 07 31 12 00 300  2.1  2.6    MM    MM    MM  MM 1016.4  23.2    MM  19.0   MM +1.0    MM
2026 07 31 11 00 300  2.6  2.6    MM    MM    MM  MM 1016.2  23.3    MM  19.1   MM +1.1    MM
2026 07 31 10 00 330  4.1  5.1    MM    MM    MM  MM 1015.6  24.0    MM  19.3   MM +0.5    MM
2026 07 31 09 00 320  3.1  3.6    MM    MM    MM  MM 1015.4  23.8    MM  19.2   MM +0.4    MM
2026 07 31 08 00 320  3.1  3.6    MM    MM    MM  MM 1015.1  23.9    MM  18.9   MM +0.0    MM
2026 07 31 07 00 300  4.1  4.1    MM    MM    MM  MM 1015.1  23.9    MM  19.2   MM +0.0    MM
2026 07 31 06 00 300  4.1  4.1    MM    MM    MM  MM 1015.0  24.2    MM  19.3   MM +0.3    MM
2026 07 31 05 00 300  3.1  3.1    MM    MM    MM  MM 1014.9  24.4    MM  18.6   MM +0.8    MM
2026 07 31 04 00 300  1.5  2.1    MM    MM    MM  MM 1014.9  24.6    MM  18.3   MM +1.7    MM
2026 07 31 03 00 290  2.6  3.1    MM    MM    MM  MM 1014.7  24.9    MM  19.0   MM +1.7    MM
2026 07 31 02 00 300  3.1  3.6    MM    MM    MM  MM 1014.1  25.4    MM  18.2   MM +1.5    MM
2026 07 31 01 00 290  4.1  4.6    MM    MM    MM  MM 1013.2  25.8    MM  17.7   MM +0.9    MM
2026 07 31 00 00 320  3.6  4.1    MM    MM    MM  MM 1013.0  26.4    MM  17.9   MM +1.2    MM
2026 07 30 23 00 320  4.6  6.7    MM    MM    MM  MM 1012.6  26.6    MM  17.1   MM +1.1    MM
2026 07 30 22 00 330  6.2  7.2    MM    MM    MM  MM 1012.3  26.2    MM  17.5   MM +0.7    MM
2026 07 30 21 00 320  7.7  9.3    MM    MM    MM  MM 1011.8  26.1    MM  16.6   MM +0.9    MM
2026 07 30 20 00 350  7.7  8.8    MM    MM    MM  MM 1011.5  26.0    MM  17.4   MM +0.7    MM
2026 07 30 19 00 310  6.7  7.7    MM    MM    MM  MM 1011.6  26.9    MM  17.1   MM +1.2    MM
2026 07 30 18 00  10  5.1  5.7    MM    MM    MM  MM 1010.9  26.5    MM  17.1   MM +0.8    MM
2026 07 30 17 00 330  8.2  9.3    MM    MM    MM  MM 1010.8  26.5    MM  15.8   MM +0.3    MM
2026 07 30 16 00 340  7.7  8.2    MM    MM    MM  MM 1010.4  25.7    MM  15.5   MM -0.0    MM
2026 07 30 15 00 330  7.7  8.8    MM    MM    MM  MM 1010.1  25.2    MM  15.7   MM +0.0    MM
2026 07 30 14 00 300  8.8  9.8    MM    MM    MM  MM 1010.5  24.7    MM  15.1   MM +0.8    MM
2026 07 30 13 00 310  8.2  9.3    MM    MM    MM  MM 1010.5  24.0    MM  15.1   MM +1.4    MM
2026 07 30 12 00 300  8.2 10.3    MM    MM    MM  MM 1010.2  23.2    MM  15.9   MM +1.5    MM
2026 07 30 11 00 310  7.7  9.3    MM    MM    MM  MM 1009.7  23.0    MM  16.0   MM +1.1    MM
2026 07 30 10 00 300  8.8  9.3    MM    MM    MM  MM 1009.1  23.1    MM  16.1   MM +0.5    MM
2026 07 30 09 00 300  7.7  9.3    MM    MM    MM  MM 1008.7  22.6    MM  16.7   MM -0.3    MM
2026 07 30 08 00 290  7.7  8.2    MM    MM    MM  MM 1008.6  22.7    MM  16.9   MM -0.6    MM
2026 07 30 07 00 280  6.2  7.2    MM    MM    MM  MM 1008.6  23.0    MM  17.3   MM +0.0    MM
2026 07 30 06 00 270  6.2  6.7    MM    MM    MM  MM 1009.0  23.5    MM  17.1   MM +0.0    MM
2026 07 30 05 00 300  5.1  6.2    MM    MM    MM  MM 1009.2  24.3    MM  16.4   MM +0.8    MM
2026 07 30 04 00 330  9.8 10.8    MM    MM    MM  MM 1008.8  24.9    MM  16.7   MM +1.1    MM
2026 07 30 03 00 300  7.7  8.8    MM    MM    MM  MM 1008.9  25.0    MM  17.2   MM +1.7    MM
2026 07 30 02 00 300  6.7  6.7    MM    MM    MM  MM 1008.4  25.4    MM  17.2   MM +1.8    MM
2026 07 30 01 00 290  6.7  8.2    MM    MM    MM  MM 1007.7  25.7    MM  17.6   MM +1.4    MM
2026 07 30 00 00 300  6.7  7.7    MM    MM    MM  MM 1007.2  26.0    MM  17.4   MM +1.3    MM
2026 07 29 23 00 290  8.2  9.3    MM    MM    MM  MM 1006.6  26.6    MM  17.7   MM +0.9    MM
2026 07 29 22 00 290  7.7  8.2    MM    MM    MM  MM 1006.3  26.7    MM  17.3   MM +0.7    MM
2026 07 29 21 00 290 10.3 11.8    MM    MM    MM  MM 1005.9  27.0    MM  16.3   MM +0.0    MM
2026 07 29 20 00 290  8.8  9.8    MM    MM    MM  MM 1005.7  27.2    MM  16.3   MM +0.0    MM
2026 07 29 19 00 290  7.2  8.8    MM    MM    MM  MM 1005.6  27.2    MM  15.8   MM +0.0    MM
2026 07 29 18 00 300  7.7  8.8    MM    MM    MM  MM 1005.7  26.8    MM  16.4   MM +0.0    MM
2026 07 29 17 00 300  7.2  8.2    MM    MM    MM  MM 1005.6  26.1    MM  17.3   MM +0.0    MM
2026 07 29 16 00 330  7.2  8.8    MM    MM    MM  MM 1005.7  25.7    MM  17.8   MM +0.4    MM
2026 07 29 15 00 330  6.2  6.7    MM    MM    MM  MM 1005.8  24.6    MM  19.0   MM +0.7    MM
2026 07 29 14 00 330  6.2  7.7    MM    MM    MM  MM 1005.4  23.6    MM  19.4   MM +0.8    MM
2026 07 29 13 00 330  6.7  7.7    MM    MM    MM  MM 1005.3  22.7    MM  19.3   MM +1.7    MM
2026 07 29 12 00 320  5.7  6.7    MM    MM    MM  MM 1005.1  21.7    MM  19.1   MM +1.8    MM
2026 07 29 11 00 320  6.2  7.2    MM    MM    MM  MM 1004.6  21.7    MM  19.2   MM +1.2    MM
2026 07 29 10 00 320  6.2  7.2    MM    MM    MM  MM 1003.6  21.4    MM  19.1   MM -0.0    MM
2026 07 29 09 00 300  4.6  5.1    MM    MM    MM  MM 1003.3  21.7    MM  19.7   MM -0.4    MM
2026 07 29 08 00 270  3.1  3.6    MM    MM    MM  MM 1003.4  21.4    MM  19.3   MM +0.0    MM
2026 07 29 07 00 270  2.6  3.1    MM    MM    MM  MM 1003.6  22.0    MM  19.6   MM +0.4    MM
2026 07 29 06 00 290  3.1  3.6    MM    MM    MM  MM 1003.7  22.0    MM  20.1   MM -0.0    MM
2026 07 29 05 00 320  2.6  3.1    MM    MM    MM  MM 1003.6  21.9    MM  20.2   MM -0.0    MM
2026 07 29 04 00 290  2.1  2.6    MM    MM    MM  MM 1003.2  22.3    MM  20.0   MM +0.0    MM
2026 07 29 03 00  10  1.5  2.1    MM    MM    MM  MM 1003.5  22.1    MM  18.8   MM +0.6    MM
2026 07 29 02 00  60  5.1  5.7    MM    MM    MM  MM 1003.5  22.8    MM  19.4   MM +0.7    MM
2026 07 29 01 00 160  2.1  2.6    MM    MM    MM  MM 1003.0  25.9    MM  22.8   MM +1.8    MM
2026 07 29 00 00 110  7.7  8.2    MM    MM    MM  MM 1002.9  24.1    MM  21.9   MM +1.5    MM
2026 07 28 23 00  20  8.8 10.8    MM    MM    MM  MM 1002.8  22.3    MM  21.2   MM +0.5    MM
2026 07 28 22 00 170 11.8 13.4    MM    MM    MM  MM 1001.2  25.8    MM  22.4   MM -2.1    MM
2026 07 28 21 00 170 11.8 13.4    MM    MM    MM  MM 1001.4  27.9    MM  24.4   MM -2.6    MM
2026 07 28 20 00 160 10.3 10.8    MM    MM    MM  MM 1002.3  27.9    MM  23.9   MM -2.6    MM
2026 07 28 19 00 170  9.3 10.3    MM    MM    MM  MM 1003.3  27.6    MM  23.4   MM -2.7    MM
2026 07 28 18 00 170  9.8 10.8    MM    MM    MM  MM 1004.0  27.3    MM  22.9   MM -2.9    MM
2026 07 28 17 00 170  8.8  9.8    MM    MM    MM  MM 1004.9  26.9    MM  22.5   MM -1.9    MM
2026 07 28 16 00 180  8.8  9.3    MM    MM    MM  MM 1006.0  26.6    MM  21.9   MM +0.0    MM
2026 07 28 15 00 200  7.7  8.2    MM    MM    MM  MM 1006.9  26.7    MM  21.6   MM -0.0    MM
2026 07 28 14 00 190  7.2  7.7    MM    MM    MM  MM 1006.8  26.2    MM  21.8   MM -0.0    MM
2026 07 28 13 00 160  7.7  8.2    MM    MM    MM  MM 1006.1  25.6    MM  21.6   MM -0.9    MM
2026 07 28 12 00 200  7.7  8.2    MM    MM    MM  MM 1007.0  25.6    MM  21.7   MM -0.4    MM
2026 07 28 11 00 190  7.7  8.2    MM    MM    MM  MM 1006.6  25.8    MM  22.1   MM -1.6    MM
2026 07 28 10 00 190  6.7  7.2    MM    MM    MM  MM 1007.0  25.5    MM  21.8   MM -2.2    MM
2026 07 28 09 00 170  6.7  7.2    MM    MM    MM  MM 1007.4  25.4    MM  21.8   MM -2.0    MM
2026 07 28 08 00 190  4.1  4.6    MM    MM    MM  MM 1008.2  25.2    MM  22.0   MM -1.6    MM
2026 07 28 07 00 200  4.1  5.1    MM    MM    MM  MM 1009.2  25.1    MM  21.5   MM -0.4    MM
2026 07 28 06 00 220  5.1  5.7    MM    MM    MM  MM 1009.4  24.9    MM  21.5   MM +0.0    MM
2026 07 28 05 00 200  7.2  8.2    MM    MM    MM  MM 1009.8  25.4    MM  22.0   MM +0.0    MM
2026 07 28 04 00 190  6.7  7.2    MM    MM    MM  MM 1009.6  26.1    MM  21.7   MM +0.0    MM
2026 07 28 03 00 180  6.2  7.2    MM    MM    MM  MM 1009.5  26.3    MM  22.3   MM +0.0    MM
2026 07 28 02 00 170  6.7  7.2    MM    MM    MM  MM 1009.7  26.4    MM  22.3   MM -0.3    MM
2026 07 28 01 00 170  7.2  7.7    MM    MM    MM  MM 1009.7  26.4    MM  22.5   MM +0.0    MM
2026 07 28 00 00 170  7.2  8.2    MM    MM    MM  MM 1009.7  26.5    MM  22.2   MM +0.3    MM
